timestamp,datetime_utc,open,high,low,close,volume
1773984600000,2026-03-20 05:30,9.118,9.144,9.102,9.141,1894.6979
1773985500000,2026-03-20 05:45,9.141,9.145,9.119,9.12,842.6189
1773986400000,2026-03-20 06:00,9.12,9.122,9.098,9.109,895.5366
1773987300000,2026-03-20 06:15,9.109,9.109,9.092,9.103,1528.7595
1773988200000,2026-03-20 06:30,9.103,9.11,9.079,9.091,2485.5057
1773989100000,2026-03-20 06:45,9.091,9.1,9.081,9.081,520.2971
1773990000000,2026-03-20 07:00,9.081,9.081,9.035,9.046,1225.1946
1773990900000,2026-03-20 07:15,9.046,9.094,9.041,9.084,1461.9338
1773991800000,2026-03-20 07:30,9.084,9.134,9.075,9.13,2233.0131
1773992700000,2026-03-20 07:45,9.13,9.139,9.115,9.122,1279.7845
1773993600000,2026-03-20 08:00,9.122,9.212,9.107,9.191,12217.2073
1773994500000,2026-03-20 08:15,9.191,9.194,9.153,9.159,2904.5356
1773995400000,2026-03-20 08:30,9.159,9.168,9.139,9.157,1534.7711
1773996300000,2026-03-20 08:45,9.157,9.164,9.147,9.156,917.6614
1773997200000,2026-03-20 09:00,9.156,9.156,9.114,9.114,1362.737
1773998100000,2026-03-20 09:15,9.114,9.117,9.067,9.085,13761.0298
1773999000000,2026-03-20 09:30,9.085,9.115,9.081,9.11,15200.8475
1773999900000,2026-03-20 09:45,9.11,9.113,9.079,9.097,3208.7182
1774000800000,2026-03-20 10:00,9.097,9.102,9.065,9.077,2866.4334
1774001700000,2026-03-20 10:15,9.077,9.088,9.061,9.071,2672.2365
1774002600000,2026-03-20 10:30,9.071,9.128,9.07,9.113,2451.6254
1774003500000,2026-03-20 10:45,9.113,9.121,9.1,9.102,2707.7478
1774004400000,2026-03-20 11:00,9.102,9.151,9.099,9.148,4113.1747
1774005300000,2026-03-20 11:15,9.148,9.15,9.099,9.103,2699.3015
1774006200000,2026-03-20 11:30,9.103,9.103,9.054,9.069,3376.5063
1774007100000,2026-03-20 11:45,9.069,9.088,9.065,9.087,1710.344
1774008000000,2026-03-20 12:00,9.087,9.124,9.087,9.101,3190.169
1774008900000,2026-03-20 12:15,9.101,9.11,9.081,9.089,2916.2649
1774009800000,2026-03-20 12:30,9.089,9.089,9.054,9.068,1499.2917
1774010700000,2026-03-20 12:45,9.068,9.075,9.057,9.072,2158.3519
1774011600000,2026-03-20 13:00,9.072,9.091,9.057,9.073,1181.973
1774012500000,2026-03-20 13:15,9.073,9.117,9.067,9.09,3088.8626
1774013400000,2026-03-20 13:30,9.09,9.091,9.011,9.075,3761.7454
1774014300000,2026-03-20 13:45,9.075,9.08,9.004,9.013,6311.7611
1774015200000,2026-03-20 14:00,9.013,9.062,8.987,9.013,6132.2973
1774016100000,2026-03-20 14:15,9.013,9.049,8.986,9.037,6289.4196
1774017000000,2026-03-20 14:30,9.037,9.086,9.037,9.045,3397.4987
1774017900000,2026-03-20 14:45,9.045,9.053,8.989,9.004,2656.4127
1774018800000,2026-03-20 15:00,9.004,9.022,8.97,9.007,2428.4455
1774019700000,2026-03-20 15:15,9.007,9.039,8.977,9.004,11389.3214
1774020600000,2026-03-20 15:30,9.004,9.023,8.995,9.014,2245.0435
1774021500000,2026-03-20 15:45,9.014,9.031,9.006,9.024,2082.9049
1774022400000,2026-03-20 16:00,9.024,9.045,9.013,9.037,4778.0867
1774023300000,2026-03-20 16:15,9.037,9.067,9.021,9.048,3790.1783
1774024200000,2026-03-20 16:30,9.048,9.049,9.004,9.014,4978.2868
1774025100000,2026-03-20 16:45,9.014,9.046,8.995,9.032,2701.9262
1774026000000,2026-03-20 17:00,9.032,9.036,8.995,9.011,3833.3289
1774026900000,2026-03-20 17:15,9.011,9.023,8.999,9.003,2312.4693
1774027800000,2026-03-20 17:30,9.003,9.007,8.96,8.984,3376.1392
1774028700000,2026-03-20 17:45,8.984,9.046,8.978,9.038,2482.5839
1774029600000,2026-03-20 18:00,9.038,9.044,9.018,9.032,10077.6021
1774030500000,2026-03-20 18:15,9.032,9.034,8.986,8.988,2565.201
1774031400000,2026-03-20 18:30,8.988,8.994,8.962,8.992,9077.4153
1774032300000,2026-03-20 18:45,8.992,9.014,8.987,8.997,2899.7319
1774033200000,2026-03-20 19:00,8.997,9.023,8.997,9.012,3995.8777
1774034100000,2026-03-20 19:15,9.012,9.013,8.982,8.996,1880.828
1774035000000,2026-03-20 19:30,8.996,9.023,8.959,9.023,3420.3902
1774035900000,2026-03-20 19:45,9.023,9.05,9.01,9.041,3019.5678
1774036800000,2026-03-20 20:00,9.041,9.053,9.033,9.043,4916.9708
1774037700000,2026-03-20 20:15,9.043,9.043,9.007,9.009,987.2935
1774038600000,2026-03-20 20:30,9.009,9.009,8.982,9.004,1049.1103
1774039500000,2026-03-20 20:45,9.004,9.035,9.003,9.027,1816.926
1774040400000,2026-03-20 21:00,9.027,9.033,9.008,9.029,861.7606
1774041300000,2026-03-20 21:15,9.029,9.103,9.027,9.093,4914.4915
1774042200000,2026-03-20 21:30,9.093,9.126,9.081,9.082,8519.9019
1774043100000,2026-03-20 21:45,9.082,9.103,9.082,9.101,1024.0043
1774044000000,2026-03-20 22:00,9.101,9.165,9.101,9.139,4757.0157
1774044900000,2026-03-20 22:15,9.139,9.151,9.122,9.124,2031.819
1774045800000,2026-03-20 22:30,9.124,9.135,9.119,9.128,1677.5872
1774046700000,2026-03-20 22:45,9.128,9.147,9.124,9.137,1530.6957
1774047600000,2026-03-20 23:00,9.137,9.138,9.101,9.102,1486.6348
1774048500000,2026-03-20 23:15,9.102,9.116,9.091,9.107,3364.1117
1774049400000,2026-03-20 23:30,9.107,9.118,9.102,9.112,2503.8531
1774050300000,2026-03-20 23:45,9.112,9.119,9.107,9.112,2375.2049
1774051200000,2026-03-21 00:00,9.112,9.127,9.111,9.12,1522.4624
1774052100000,2026-03-21 00:15,9.12,9.159,9.118,9.145,3704.3339
1774053000000,2026-03-21 00:30,9.145,9.145,9.127,9.129,1850.1025
1774053900000,2026-03-21 00:45,9.129,9.135,9.116,9.135,921.9839
1774054800000,2026-03-21 01:00,9.135,9.177,9.134,9.155,2157.6716
1774055700000,2026-03-21 01:15,9.155,9.161,9.143,9.153,1560.513
1774056600000,2026-03-21 01:30,9.153,9.153,9.129,9.129,1415.0862
1774057500000,2026-03-21 01:45,9.129,9.142,9.122,9.126,1767.0042
1774058400000,2026-03-21 02:00,9.126,9.128,9.109,9.109,4212.33
1774059300000,2026-03-21 02:15,9.109,9.144,9.109,9.143,1415.5156
1774060200000,2026-03-21 02:30,9.143,9.147,9.122,9.142,2320.6834
1774061100000,2026-03-21 02:45,9.142,9.163,9.142,9.148,854.827
1774062000000,2026-03-21 03:00,9.148,9.165,9.141,9.151,1168.0822
1774062900000,2026-03-21 03:15,9.151,9.154,9.138,9.145,2666.9491
1774063800000,2026-03-21 03:30,9.145,9.145,9.128,9.132,1634.9276
1774064700000,2026-03-21 03:45,9.132,9.132,9.124,9.126,1125.0647
1774065600000,2026-03-21 04:00,9.126,9.15,9.125,9.137,5098.0453
1774066500000,2026-03-21 04:15,9.137,9.146,9.133,9.134,3869.3226
1774067400000,2026-03-21 04:30,9.134,9.134,9.106,9.108,1308.6951
1774068300000,2026-03-21 04:45,9.108,9.112,9.102,9.105,2007.6207
1774069200000,2026-03-21 05:00,9.105,9.131,9.103,9.114,3338.5252
1774070100000,2026-03-21 05:15,9.114,9.135,9.114,9.134,886.0795
1774071000000,2026-03-21 05:30,9.134,9.141,9.121,9.123,1414.0829
1774071900000,2026-03-21 05:45,9.123,9.123,9.112,9.116,465.1122
1774072800000,2026-03-21 06:00,9.116,9.12,9.108,9.117,698.0279
1774073700000,2026-03-21 06:15,9.117,9.127,9.114,9.127,2892.7812
1774074600000,2026-03-21 06:30,9.127,9.134,9.123,9.129,962.038
1774075500000,2026-03-21 06:45,9.129,9.129,9.12,9.125,1031.4479
1774076400000,2026-03-21 07:00,9.125,9.131,9.12,9.124,926.2219
1774077300000,2026-03-21 07:15,9.124,9.14,9.124,9.133,1052.3072
1774078200000,2026-03-21 07:30,9.133,9.146,9.126,9.136,1725.6762
1774079100000,2026-03-21 07:45,9.136,9.137,9.121,9.124,1135.8442
1774080000000,2026-03-21 08:00,9.124,9.136,9.124,9.127,3707.7554
1774080900000,2026-03-21 08:15,9.127,9.127,9.107,9.111,1827.1031
1774081800000,2026-03-21 08:30,9.111,9.12,9.108,9.118,1743.0657
1774082700000,2026-03-21 08:45,9.118,9.134,9.118,9.133,953.6959
1774083600000,2026-03-21 09:00,9.133,9.164,9.13,9.154,1454.1944
1774084500000,2026-03-21 09:15,9.154,9.155,9.134,9.135,412.63
1774085400000,2026-03-21 09:30,9.135,9.145,9.131,9.139,1120.6685
1774086300000,2026-03-21 09:45,9.139,9.145,9.135,9.141,535.9777
1774087200000,2026-03-21 10:00,9.141,9.141,9.117,9.123,1036.6714
1774088100000,2026-03-21 10:15,9.123,9.125,9.106,9.109,806.7928
1774089000000,2026-03-21 10:30,9.109,9.109,9.103,9.106,1118.4075
1774089900000,2026-03-21 10:45,9.106,9.106,9.09,9.099,2975.3474
1774090800000,2026-03-21 11:00,9.099,9.103,9.093,9.093,1055.789
1774091700000,2026-03-21 11:15,9.093,9.11,9.093,9.105,579.1954
1774092600000,2026-03-21 11:30,9.105,9.107,9.091,9.107,303.6471
1774093500000,2026-03-21 11:45,9.107,9.107,9.102,9.105,220.0283
1774094400000,2026-03-21 12:00,9.105,9.112,9.097,9.107,355.5448
1774095300000,2026-03-21 12:15,9.107,9.117,9.102,9.113,346.3119
1774096200000,2026-03-21 12:30,9.113,9.116,9.109,9.111,370.0036
1774097100000,2026-03-21 12:45,9.111,9.111,9.1,9.104,328.4802
1774098000000,2026-03-21 13:00,9.104,9.106,9.097,9.1,305.8805
1774098900000,2026-03-21 13:15,9.1,9.11,9.092,9.092,391.4015
1774099800000,2026-03-21 13:30,9.092,9.1,9.082,9.088,899.0159
1774100700000,2026-03-21 13:45,9.088,9.096,9.082,9.095,1431.5581
1774101600000,2026-03-21 14:00,9.095,9.141,9.089,9.129,3652.12
1774102500000,2026-03-21 14:15,9.129,9.137,9.11,9.111,1638.8198
1774103400000,2026-03-21 14:30,9.111,9.128,9.102,9.104,1118.943
1774104300000,2026-03-21 14:45,9.104,9.104,9.06,9.065,4653.727
1774105200000,2026-03-21 15:00,9.065,9.078,9.062,9.073,1678.0951
1774106100000,2026-03-21 15:15,9.073,9.081,9.052,9.077,3681.53
1774107000000,2026-03-21 15:30,9.077,9.105,9.077,9.085,3093.8446
1774107900000,2026-03-21 15:45,9.085,9.105,9.085,9.102,2761.8471
1774108800000,2026-03-21 16:00,9.102,9.105,9.085,9.086,8309.5648
1774109700000,2026-03-21 16:15,9.086,9.097,9.065,9.069,3099.1823
1774110600000,2026-03-21 16:30,9.069,9.083,9.061,9.07,1021.6063
1774111500000,2026-03-21 16:45,9.07,9.077,9.058,9.062,4957.9913
1774112400000,2026-03-21 17:00,9.062,9.068,9.046,9.055,2557.8488
1774113300000,2026-03-21 17:15,9.055,9.069,9.048,9.068,3123.7624
1774114200000,2026-03-21 17:30,9.068,9.079,9.066,9.076,746.5973
1774115100000,2026-03-21 17:45,9.076,9.077,9.063,9.066,1972.2853
1774116000000,2026-03-21 18:00,9.066,9.07,9.06,9.064,2474.6639
1774116900000,2026-03-21 18:15,9.064,9.072,9.059,9.066,2553.0664
1774117800000,2026-03-21 18:30,9.066,9.081,9.065,9.078,1829.6204
1774118700000,2026-03-21 18:45,9.078,9.078,9.056,9.057,2479.3413
1774119600000,2026-03-21 19:00,9.057,9.06,9.048,9.048,3099.7016
1774120500000,2026-03-21 19:15,9.048,9.073,9.039,9.054,30174.997
1774121400000,2026-03-21 19:30,9.054,9.061,9.044,9.061,2367.5373
1774122300000,2026-03-21 19:45,9.061,9.072,9.061,9.067,1129.2378
1774123200000,2026-03-21 20:00,9.067,9.075,9.063,9.07,1882.3287
1774124100000,2026-03-21 20:15,9.07,9.087,9.065,9.086,2655.5961
1774125000000,2026-03-21 20:30,9.086,9.1,9.086,9.097,3466.5352
1774125900000,2026-03-21 20:45,9.097,9.104,9.097,9.103,2783.5344
1774126800000,2026-03-21 21:00,9.103,9.107,9.086,9.089,2204.7122
1774127700000,2026-03-21 21:15,9.089,9.093,9.084,9.092,967.0707
1774128600000,2026-03-21 21:30,9.092,9.098,9.086,9.095,1015.6791
1774129500000,2026-03-21 21:45,9.095,9.098,9.079,9.084,1675.1725
1774130400000,2026-03-21 22:00,9.084,9.084,9.067,9.08,3608.653
1774131300000,2026-03-21 22:15,9.08,9.082,9.072,9.075,607.6914
1774132200000,2026-03-21 22:30,9.075,9.087,9.071,9.076,964.9742
1774133100000,2026-03-21 22:45,9.076,9.084,9.073,9.075,634.3103
1774134000000,2026-03-21 23:00,9.075,9.075,9.055,9.059,2016.6909
1774134900000,2026-03-21 23:15,9.059,9.068,9.056,9.061,976.8693
1774135800000,2026-03-21 23:30,9.061,9.073,9.06,9.073,580.9591
1774136700000,2026-03-21 23:45,9.073,9.073,8.754,8.819,92077.2126
1774137600000,2026-03-22 00:00,8.819,8.828,8.672,8.777,71031.1051
1774138500000,2026-03-22 00:15,8.777,8.844,8.771,8.835,21510.9957
1774139400000,2026-03-22 00:30,8.835,8.888,8.835,8.871,17457.1259
1774140300000,2026-03-22 00:45,8.871,8.894,8.825,8.849,6472.2432
1774141200000,2026-03-22 01:00,8.849,8.888,8.833,8.856,8677.7653
1774142100000,2026-03-22 01:15,8.856,8.879,8.841,8.846,6309.1424
1774143000000,2026-03-22 01:30,8.846,8.854,8.806,8.815,7415.9725
1774143900000,2026-03-22 01:45,8.815,8.852,8.815,8.844,4159.0701
1774144800000,2026-03-22 02:00,8.844,8.863,8.833,8.852,3642.9582
1774145700000,2026-03-22 02:15,8.852,8.928,8.837,8.913,5375.2277
1774146600000,2026-03-22 02:30,8.913,8.916,8.883,8.887,6492.4216
1774147500000,2026-03-22 02:45,8.887,8.908,8.877,8.897,6460.3204
1774148400000,2026-03-22 03:00,8.897,8.901,8.865,8.894,5146.7392
1774149300000,2026-03-22 03:15,8.894,8.954,8.894,8.928,6971.3792
1774150200000,2026-03-22 03:30,8.928,8.967,8.92,8.924,11749.9288
1774151100000,2026-03-22 03:45,8.924,8.925,8.902,8.906,4082.7606
1774152000000,2026-03-22 04:00,8.906,8.94,8.899,8.921,5224.0822
1774152900000,2026-03-22 04:15,8.921,8.942,8.882,8.9,7458.9259
1774153800000,2026-03-22 04:30,8.9,8.935,8.89,8.923,7870.3249
1774154700000,2026-03-22 04:45,8.923,8.94,8.923,8.93,4850.5285
1774155600000,2026-03-22 05:00,8.93,8.932,8.912,8.922,3228.235
1774156500000,2026-03-22 05:15,8.922,8.933,8.901,8.903,4577.2849
1774157400000,2026-03-22 05:30,8.903,8.916,8.903,8.905,2978.115
1774158300000,2026-03-22 05:45,8.905,8.914,8.894,8.895,2100.2417
1774159200000,2026-03-22 06:00,8.895,8.895,8.872,8.874,5690.689
1774160100000,2026-03-22 06:15,8.874,8.888,8.868,8.887,2691.1584
1774161000000,2026-03-22 06:30,8.887,8.895,8.875,8.893,2754.4522
1774161900000,2026-03-22 06:45,8.893,8.9,8.883,8.889,2317.3827
1774162800000,2026-03-22 07:00,8.889,8.902,8.882,8.892,3151.0735
1774163700000,2026-03-22 07:15,8.892,8.9,8.892,8.892,987.0787
1774164600000,2026-03-22 07:30,8.892,8.893,8.851,8.862,4966.7289
1774165500000,2026-03-22 07:45,8.862,8.876,8.839,8.843,3013.018
1774166400000,2026-03-22 08:00,8.843,8.846,8.801,8.824,9409.9327
1774167300000,2026-03-22 08:15,8.824,8.824,8.773,8.792,7104.7498
1774168200000,2026-03-22 08:30,8.792,8.824,8.78,8.815,4998.6461
1774169100000,2026-03-22 08:45,8.815,8.834,8.814,8.827,2451.1202
1774170000000,2026-03-22 09:00,8.827,8.86,8.824,8.855,6527.9472
1774170900000,2026-03-22 09:15,8.855,8.864,8.802,8.811,6317.4687
1774171800000,2026-03-22 09:30,8.811,8.833,8.804,8.823,2349.4736
1774172700000,2026-03-22 09:45,8.823,8.835,8.822,8.824,2424.8477
1774173600000,2026-03-22 10:00,8.824,8.826,8.801,8.803,1412.4101
1774174500000,2026-03-22 10:15,8.803,8.812,8.792,8.801,1845.2237
1774175400000,2026-03-22 10:30,8.801,8.807,8.767,8.772,3152.7196
1774176300000,2026-03-22 10:45,8.772,8.778,8.767,8.773,2172.0268
1774177200000,2026-03-22 11:00,8.773,8.783,8.766,8.767,2147.0792
1774178100000,2026-03-22 11:15,8.767,8.779,8.745,8.764,3689.619
1774179000000,2026-03-22 11:30,8.764,8.779,8.748,8.766,4664.5972
1774179900000,2026-03-22 11:45,8.766,8.773,8.746,8.754,2108.4722
1774180800000,2026-03-22 12:00,8.754,8.776,8.754,8.77,2837.3184
1774181700000,2026-03-22 12:15,8.77,8.827,8.767,8.816,4632.2416
1774182600000,2026-03-22 12:30,8.816,8.82,8.793,8.795,2047.3011
1774183500000,2026-03-22 12:45,8.795,8.797,8.777,8.794,1309.4714
1774184400000,2026-03-22 13:00,8.794,8.834,8.794,8.818,1945.6858
1774185300000,2026-03-22 13:15,8.818,8.82,8.802,8.806,897.1472
1774186200000,2026-03-22 13:30,8.806,8.814,8.764,8.774,2640.7253
1774187100000,2026-03-22 13:45,8.774,8.798,8.766,8.792,2091.5543
1774188000000,2026-03-22 14:00,8.792,8.803,8.762,8.802,1703.4853
1774188900000,2026-03-22 14:15,8.802,8.819,8.793,8.805,1554.713
1774189800000,2026-03-22 14:30,8.805,8.807,8.792,8.798,1945.341
1774190700000,2026-03-22 14:45,8.798,8.798,8.762,8.772,2934.5049
1774191600000,2026-03-22 15:00,8.772,8.806,8.772,8.799,2775.234
1774192500000,2026-03-22 15:15,8.799,8.804,8.779,8.785,1489.593
1774193400000,2026-03-22 15:30,8.785,8.787,8.766,8.779,1877.2219
1774194300000,2026-03-22 15:45,8.779,8.794,8.774,8.793,2480.7235
1774195200000,2026-03-22 16:00,8.793,8.8,8.782,8.793,2396.3696
1774196100000,2026-03-22 16:15,8.793,8.806,8.786,8.792,2615.0354
1774197000000,2026-03-22 16:30,8.792,8.796,8.773,8.776,1482.0079
1774197900000,2026-03-22 16:45,8.776,8.789,8.772,8.782,1984.2476
1774198800000,2026-03-22 17:00,8.782,8.782,8.768,8.777,2037.5969
1774199700000,2026-03-22 17:15,8.777,8.787,8.774,8.784,1479.9518
1774200600000,2026-03-22 17:30,8.784,8.787,8.77,8.773,1442.4036
1774201500000,2026-03-22 17:45,8.773,8.778,8.766,8.768,1959.5963
1774202400000,2026-03-22 18:00,8.768,8.78,8.748,8.776,2293.1895
1774203300000,2026-03-22 18:15,8.776,8.776,8.76,8.773,1249.0494
1774204200000,2026-03-22 18:30,8.773,8.786,8.713,8.744,5460.0712
1774205100000,2026-03-22 18:45,8.744,8.764,8.738,8.763,890.019
1774206000000,2026-03-22 19:00,8.763,8.764,8.716,8.716,2378.0449
1774206900000,2026-03-22 19:15,8.716,8.724,8.698,8.698,3484.4757
1774207800000,2026-03-22 19:30,8.698,8.734,8.688,8.731,3044.6989
1774208700000,2026-03-22 19:45,8.731,8.732,8.703,8.705,3022.7858
1774209600000,2026-03-22 20:00,8.705,8.729,8.705,8.721,3610.0897
1774210500000,2026-03-22 20:15,8.721,8.748,8.717,8.717,1436.4622
1774211400000,2026-03-22 20:30,8.717,8.722,8.698,8.713,3272.2559
1774212300000,2026-03-22 20:45,8.713,8.713,8.678,8.694,4043.2903
1774213200000,2026-03-22 21:00,8.694,8.704,8.608,8.627,16808.1161
1774214100000,2026-03-22 21:15,8.627,8.647,8.57,8.644,8340.2991
1774215000000,2026-03-22 21:30,8.644,8.67,8.622,8.657,3725.7771
1774215900000,2026-03-22 21:45,8.657,8.662,8.636,8.656,2136.9612
1774216800000,2026-03-22 22:00,8.656,8.68,8.598,8.642,4630.9554
1774217700000,2026-03-22 22:15,8.642,8.734,8.634,8.713,4693.9095
1774218600000,2026-03-22 22:30,8.713,8.724,8.684,8.687,3420.6695
1774219500000,2026-03-22 22:45,8.687,8.727,8.687,8.719,2303.0372
1774220400000,2026-03-22 23:00,8.719,8.76,8.714,8.74,4064.2938
1774221300000,2026-03-22 23:15,8.74,8.74,8.714,8.723,2952.9612
1774222200000,2026-03-22 23:30,8.723,8.73,8.707,8.716,3320.6058
1774223100000,2026-03-22 23:45,8.716,8.716,8.68,8.688,4560.334
1774224000000,2026-03-23 00:00,8.688,8.725,8.671,8.703,7064.4123
1774224900000,2026-03-23 00:15,8.703,8.719,8.683,8.696,2935.423
1774225800000,2026-03-23 00:30,8.696,8.699,8.632,8.678,5248.3623
1774226700000,2026-03-23 00:45,8.678,8.705,8.666,8.673,2373.0862
1774227600000,2026-03-23 01:00,8.673,8.719,8.654,8.707,3010.8372
1774228500000,2026-03-23 01:15,8.707,8.74,8.706,8.73,2723.7094
1774229400000,2026-03-23 01:30,8.73,8.737,8.706,8.71,2740.0793
1774230300000,2026-03-23 01:45,8.71,8.724,8.689,8.689,2220.1169
1774231200000,2026-03-23 02:00,8.689,8.726,8.684,8.688,2817.5097
1774232100000,2026-03-23 02:15,8.688,8.772,8.687,8.772,3587.7427
1774233000000,2026-03-23 02:30,8.772,8.772,8.737,8.737,2499.257
1774233900000,2026-03-23 02:45,8.737,8.74,8.719,8.738,1883.381
1774234800000,2026-03-23 03:00,8.738,8.778,8.73,8.732,3397.5359
1774235700000,2026-03-23 03:15,8.732,8.737,8.716,8.721,4089.7598
1774236600000,2026-03-23 03:30,8.721,8.722,8.698,8.71,2883.7942
1774237500000,2026-03-23 03:45,8.71,8.717,8.701,8.702,1810.1951
1774238400000,2026-03-23 04:00,8.702,8.717,8.702,8.708,2653.0952
1774239300000,2026-03-23 04:15,8.708,8.723,8.704,8.714,1845.1068
1774240200000,2026-03-23 04:30,8.714,8.734,8.713,8.719,1825.4148
1774241100000,2026-03-23 04:45,8.719,8.757,8.716,8.756,6623.3155
1774242000000,2026-03-23 05:00,8.756,8.779,8.755,8.771,4558.6288
1774242900000,2026-03-23 05:15,8.771,8.775,8.745,8.747,2876.5749
1774243800000,2026-03-23 05:30,8.747,8.762,8.731,8.732,2197.0504
1774244700000,2026-03-23 05:45,8.732,8.765,8.723,8.762,2829.9018
1774245600000,2026-03-23 06:00,8.762,8.762,8.698,8.707,4965.1136
1774246500000,2026-03-23 06:15,8.707,8.719,8.698,8.707,3327.9489
1774247400000,2026-03-23 06:30,8.707,8.707,8.609,8.616,5362.2962
1774248300000,2026-03-23 06:45,8.616,8.64,8.597,8.629,3984.1107
1774249200000,2026-03-23 07:00,8.629,8.638,8.586,8.619,8359.8708
1774250100000,2026-03-23 07:15,8.619,8.626,8.575,8.596,2274.3187
1774251000000,2026-03-23 07:30,8.596,8.672,8.592,8.667,5001.3767
1774251900000,2026-03-23 07:45,8.667,8.675,8.643,8.647,2547.2685
1774252800000,2026-03-23 08:00,8.647,8.69,8.647,8.687,3951.9916
1774253700000,2026-03-23 08:15,8.687,8.693,8.662,8.671,1703.1916
1774254600000,2026-03-23 08:30,8.671,8.687,8.654,8.66,2392.3862
1774255500000,2026-03-23 08:45,8.66,8.663,8.622,8.638,2142.9813
1774256400000,2026-03-23 09:00,8.638,8.642,8.611,8.632,4178.3086
1774257300000,2026-03-23 09:15,8.632,8.646,8.616,8.63,1821.4072
1774258200000,2026-03-23 09:30,8.63,8.633,8.577,8.608,3082.8468
1774259100000,2026-03-23 09:45,8.608,8.647,8.608,8.642,1897.3411
1774260000000,2026-03-23 10:00,8.642,8.693,8.642,8.68,3769.6456
1774260900000,2026-03-23 10:15,8.68,8.681,8.641,8.651,2218.9459
1774261800000,2026-03-23 10:30,8.651,8.651,8.625,8.632,1359.1135
1774262700000,2026-03-23 10:45,8.632,8.661,8.623,8.653,3353.6587
1774263600000,2026-03-23 11:00,8.653,9.253,8.652,9.131,129607.1118
1774264500000,2026-03-23 11:15,9.131,9.213,9.015,9.083,29839.7354
1774265400000,2026-03-23 11:30,9.083,9.149,9.025,9.034,10885.8682
1774266300000,2026-03-23 11:45,9.034,9.055,8.953,8.972,14003.7563
1774267200000,2026-03-23 12:00,8.972,8.999,8.906,8.961,6924.4869
1774268100000,2026-03-23 12:15,8.961,9.027,8.958,9.0,4830.0952
1774269000000,2026-03-23 12:30,9.0,9.072,8.974,9.054,11255.1539
1774269900000,2026-03-23 12:45,9.054,9.067,9.019,9.035,5313.6952
1774270800000,2026-03-23 13:00,9.035,9.067,9.011,9.029,3293.187
1774271700000,2026-03-23 13:15,9.029,9.054,9.028,9.042,3789.1005
1774272600000,2026-03-23 13:30,9.042,9.14,9.015,9.105,8360.182
1774273500000,2026-03-23 13:45,9.105,9.176,9.086,9.168,7284.3914
1774274400000,2026-03-23 14:00,9.168,9.21,9.147,9.164,11281.3867
1774275300000,2026-03-23 14:15,9.164,9.194,9.151,9.176,1855.5594
1774276200000,2026-03-23 14:30,9.176,9.216,9.157,9.194,4537.1172
1774277100000,2026-03-23 14:45,9.194,9.248,9.164,9.24,4778.1764
1774278000000,2026-03-23 15:00,9.24,9.288,9.23,9.262,5577.5057
1774278900000,2026-03-23 15:15,9.262,9.262,9.152,9.153,9291.1714
1774279800000,2026-03-23 15:30,9.153,9.155,9.068,9.082,12553.8734
1774280700000,2026-03-23 15:45,9.082,9.129,9.03,9.043,12133.479
1774281600000,2026-03-23 16:00,9.043,9.111,9.043,9.108,9549.1146
1774282500000,2026-03-23 16:15,9.108,9.114,9.002,9.007,7986.1897
1774283400000,2026-03-23 16:30,9.007,9.058,8.992,9.042,6463.4578
1774284300000,2026-03-23 16:45,9.042,9.079,9.035,9.061,3314.9754
1774285200000,2026-03-23 17:00,9.061,9.077,9.051,9.06,2021.0347
1774286100000,2026-03-23 17:15,9.06,9.06,9.011,9.036,4078.9413
1774287000000,2026-03-23 17:30,9.036,9.14,9.034,9.103,6772.8952
1774287900000,2026-03-23 17:45,9.103,9.135,9.094,9.128,4330.536
1774288800000,2026-03-23 18:00,9.128,9.145,9.095,9.104,4799.0209
